GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037103201,"Census Tract 1032.01, Los Angeles County, California",3961,214,148,234,130,148,251,361,298,111,433,240,357,206,265,224,89,153,99
1400000U,06037103202,"Census Tract 1032.02, Los Angeles County, California",2569,142,96,169,71,40,280,141,217,59,75,167,144,256,512,79,30,79,12
1400000U,06037103300,"Census Tract 1033, Los Angeles County, California",3726,136,204,296,191,190,58,233,165,254,254,366,383,222,195,257,93,99,130
1400000U,06037103401,"Census Tract 1034.01, Los Angeles County, California",2596,81,119,116,99,126,114,258,71,193,133,278,252,205,189,122,98,109,33
1400000U,06037103402,"Census Tract 1034.02, Los Angeles County, California",3795,238,311,94,9,194,138,268,323,285,261,234,302,518,295,114,144,45,22
1400000U,06037104103,"Census Tract 1041.03, Los Angeles County, California",3969,218,284,161,218,239,421,429,227,290,194,230,148,286,237,84,96,111,96
1400000U,06037104105,"Census Tract 1041.05, Los Angeles County, California",5711,308,320,483,620,488,365,329,324,421,291,421,375,154,380,103,104,71,154
1400000U,06037104108,"Census Tract 1041.08, Los Angeles County, California",5551,348,440,418,237,585,417,554,354,436,319,346,261,299,194,118,68,97,60
1400000U,06037104124,"Census Tract 1041.24, Los Angeles County, California",3843,346,116,180,226,191,237,322,192,299,250,237,306,271,273,164,170,9,54
1400000U,06037104201,"Census Tract 1042.01, Los Angeles County, California",4718,278,329,257,303,369,444,501,448,218,190,328,228,225,158,201,120,68,53
1400000U,06037104203,"Census Tract 1042.03, Los Angeles County, California",5420,303,508,489,334,404,393,347,760,332,333,331,212,187,129,150,124,51,33
1400000U,06037104204,"Census Tract 1042.04, Los Angeles County, California",3684,254,124,239,398,313,308,305,191,213,283,363,167,147,110,42,75,51,101
1400000U,06037104310,"Census Tract 1043.10, Los Angeles County, California",4961,322,355,494,319,337,384,466,477,224,377,241,278,193,313,95,41,18,27
1400000U,06037104321,"Census Tract 1043.21, Los Angeles County, California",3128,89,194,217,257,197,372,196,108,209,254,163,114,103,346,150,20,116,23
1400000U,06037104322,"Census Tract 1043.22, Los Angeles County, California",2005,160,164,50,201,86,186,189,126,29,188,166,95,114,172,63,8,0,8
1400000U,06037104401,"Census Tract 1044.01, Los Angeles County, California",3134,169,274,264,262,248,225,220,259,174,152,80,263,194,134,166,32,1,17
1400000U,06037104403,"Census Tract 1044.03, Los Angeles County, California",2723,166,154,188,109,178,326,174,238,85,235,162,91,161,180,102,43,54,77
1400000U,06037104404,"Census Tract 1044.04, Los Angeles County, California",3592,175,238,334,342,269,343,215,246,231,306,164,205,150,156,85,94,24,15
1400000U,06037104500,"Census Tract 1045, Los Angeles County, California",2866,305,217,179,157,248,218,234,178,172,229,186,137,91,96,70,74,54,21
1400000U,06037104610,"Census Tract 1046.10, Los Angeles County, California",3473,218,260,272,282,241,239,310,306,201,149,182,207,227,131,129,36,44,39
1400000U,06037104620,"Census Tract 1046.20, Los Angeles County, California",3559,252,269,186,245,337,341,279,217,234,179,219,288,124,115,105,78,28,63
1400000U,06037104701,"Census Tract 1047.01, Los Angeles County, California",3957,192,389,416,429,336,249,320,191,255,298,270,180,126,129,75,50,25,27
1400000U,06037104703,"Census Tract 1047.03, Los Angeles County, California",2410,145,200,246,149,256,126,277,233,124,274,137,34,48,53,61,31,16,0
1400000U,06037104704,"Census Tract 1047.04, Los Angeles County, California",4525,297,494,451,368,351,304,342,292,302,223,301,248,106,129,97,82,123,15
1400000U,06037104821,"Census Tract 1048.21, Los Angeles County, California",3268,160,207,329,221,267,275,299,249,204,170,140,279,167,104,68,38,70,21
1400000U,06037104822,"Census Tract 1048.22, Los Angeles County, California",2566,166,196,172,183,241,214,112,190,222,169,170,191,97,67,34,55,55,32
1400000U,06037104823,"Census Tract 1048.23, Los Angeles County, California",3526,302,233,280,363,307,107,165,333,225,331,296,138,176,60,44,70,61,35
1400000U,06037104824,"Census Tract 1048.24, Los Angeles County, California",2639,174,205,216,181,80,190,197,210,286,48,160,197,115,188,123,15,12,42
1400000U,06037106010,"Census Tract 1060.10, Los Angeles County, California",3444,442,157,214,191,128,181,299,234,148,244,206,242,323,178,114,73,34,36
1400000U,06037106020,"Census Tract 1060.20, Los Angeles County, California",5154,147,231,268,352,398,528,437,303,401,295,490,241,285,271,118,239,113,37
1400000U,06037106111,"Census Tract 1061.11, Los Angeles County, California",4428,227,216,301,276,177,322,281,380,229,300,432,327,325,286,198,80,50,21
1400000U,06037106112,"Census Tract 1061.12, Los Angeles County, California",5214,142,312,427,409,211,377,245,562,322,466,355,231,354,243,207,142,104,105
1400000U,06037106113,"Census Tract 1061.13, Los Angeles County, California",3712,150,132,321,297,185,265,182,245,332,247,399,311,192,157,115,77,59,46
1400000U,06037106114,"Census Tract 1061.14, Los Angeles County, California",6575,489,534,614,502,634,356,406,407,480,424,192,486,441,244,187,22,30,127
1400000U,06037106403,"Census Tract 1064.03, Los Angeles County, California",3486,186,194,290,244,187,277,183,327,244,217,245,198,253,175,68,79,55,64
1400000U,06037106405,"Census Tract 1064.05, Los Angeles County, California",4404,297,312,342,199,377,195,323,189,452,405,280,435,158,225,84,88,43,0
1400000U,06037106406,"Census Tract 1064.06, Los Angeles County, California",6288,445,348,338,278,596,609,437,451,284,376,266,750,295,332,215,103,67,98
1400000U,06037106407,"Census Tract 1064.07, Los Angeles County, California",2618,108,243,228,197,183,204,124,137,123,253,161,108,121,89,77,65,60,137
1400000U,06037106408,"Census Tract 1064.08, Los Angeles County, California",3822,500,333,312,337,232,363,449,246,183,222,210,141,135,91,25,43,0,0
1400000U,06037106510,"Census Tract 1065.10, Los Angeles County, California",6133,330,364,404,769,184,612,206,604,396,445,232,481,494,211,113,133,68,87
1400000U,06037106520,"Census Tract 1065.20, Los Angeles County, California",5710,232,437,281,518,436,562,527,398,310,290,361,360,232,224,157,123,124,138
1400000U,06037106603,"Census Tract 1066.03, Los Angeles County, California",3658,130,247,237,191,223,167,310,207,140,156,256,420,204,280,242,85,82,81
1400000U,06037106604,"Census Tract 1066.04, Los Angeles County, California",4572,477,137,446,301,205,306,204,225,240,314,444,217,112,316,170,249,88,121
1400000U,06037106641,"Census Tract 1066.41, Los Angeles County, California",2271,185,89,130,140,87,107,84,196,135,85,191,142,251,80,80,115,104,70
1400000U,06037106642,"Census Tract 1066.42, Los Angeles County, California",3294,136,244,176,113,180,260,195,165,130,230,272,340,253,139,177,172,80,32
1400000U,06037106643,"Census Tract 1066.43, Los Angeles County, California",4511,259,219,88,314,300,208,226,263,138,228,501,373,357,353,461,86,52,85
1400000U,06037106645,"Census Tract 1066.45, Los Angeles County, California",4158,274,221,249,269,192,148,148,247,281,228,204,502,377,183,281,150,92,112
1400000U,06037106646,"Census Tract 1066.46, Los Angeles County, California",3028,179,86,171,95,130,196,175,178,165,134,192,276,349,177,166,140,57,162
1400000U,06037106648,"Census Tract 1066.48, Los Angeles County, California",4264,332,250,267,535,419,282,207,198,374,354,291,138,171,129,145,65,90,17
1400000U,06037106649,"Census Tract 1066.49, Los Angeles County, California",2916,154,250,196,147,282,216,117,98,179,303,139,184,204,138,92,29,50,138
1400000U,06037107010,"Census Tract 1070.10, Los Angeles County, California",3243,155,179,162,344,246,411,237,251,142,265,140,294,111,36,111,65,17,77
1400000U,06037107020,"Census Tract 1070.20, Los Angeles County, California",5759,480,501,426,637,601,364,217,268,558,349,278,410,266,216,44,45,57,42
1400000U,06037108101,"Census Tract 1081.01, Los Angeles County, California",2303,88,124,79,59,67,253,101,118,86,178,108,215,220,145,146,133,69,114
1400000U,06037108102,"Census Tract 1081.02, Los Angeles County, California",3327,125,160,256,148,110,90,171,152,206,136,419,317,153,272,180,120,40,272
1400000U,06037108103,"Census Tract 1081.03, Los Angeles County, California",3082,184,92,88,204,157,166,167,176,184,227,214,195,298,219,260,136,67,48
1400000U,06037108104,"Census Tract 1081.04, Los Angeles County, California",1818,150,157,151,97,101,44,31,24,120,188,129,115,150,95,106,109,11,40
1400000U,06037108202,"Census Tract 1082.02, Los Angeles County, California",8148,483,861,587,456,232,474,211,522,796,849,635,312,538,378,386,297,75,56
1400000U,06037108203,"Census Tract 1082.03, Los Angeles County, California",3273,64,123,289,231,153,88,155,202,100,232,301,294,266,339,153,151,81,51
1400000U,06037108204,"Census Tract 1082.04, Los Angeles County, California",1893,49,283,124,89,10,7,163,125,111,115,231,150,163,87,81,62,36,7
1400000U,06037109100,"Census Tract 1091, Los Angeles County, California",2647,163,114,94,85,118,132,171,206,141,152,130,133,155,163,164,122,125,279
1400000U,06037109200,"Census Tract 1092, Los Angeles County, California",2746,95,152,290,154,169,82,363,54,170,205,214,186,255,205,17,33,27,75
1400000U,06037109300,"Census Tract 1093, Los Angeles County, California",2908,147,119,146,121,191,201,197,181,193,247,201,167,212,180,128,116,95,66
1400000U,06037109400,"Census Tract 1094, Los Angeles County, California",4044,89,281,90,417,317,385,258,181,307,459,187,261,206,187,78,198,110,33
1400000U,06037109500,"Census Tract 1095, Los Angeles County, California",4720,289,347,612,298,412,257,426,190,330,305,262,187,223,117,138,92,129,106
1400000U,06037109601,"Census Tract 1096.01, Los Angeles County, California",4877,271,284,221,292,354,551,196,256,343,320,419,275,290,130,241,154,136,144
1400000U,06037109603,"Census Tract 1096.03, Los Angeles County, California",4233,395,157,156,303,395,534,206,247,163,161,290,296,328,185,56,114,234,13
1400000U,06037109604,"Census Tract 1096.04, Los Angeles County, California",3013,143,144,169,201,173,370,259,180,179,197,203,124,200,170,46,29,106,120
1400000U,06037109700,"Census Tract 1097, Los Angeles County, California",4787,345,184,243,286,384,446,424,278,136,318,461,173,167,468,150,129,81,114
1400000U,06037109800,"Census Tract 1098, Los Angeles County, California",5221,352,388,290,221,304,295,220,293,584,319,290,215,271,360,275,156,119,269
1400000U,06037111100,"Census Tract 1111, Los Angeles County, California",3156,170,130,209,166,283,201,146,246,276,275,231,162,213,176,87,48,43,94
1400000U,06037111201,"Census Tract 1112.01, Los Angeles County, California",3459,242,134,150,260,247,215,111,251,318,194,347,225,172,156,75,147,100,115
1400000U,06037111202,"Census Tract 1112.02, Los Angeles County, California",5593,243,290,318,401,284,200,403,334,468,769,409,394,287,158,170,183,114,168
1400000U,06037111204,"Census Tract 1112.04, Los Angeles County, California",5909,234,222,427,356,283,430,198,211,237,322,614,508,561,439,330,161,244,132
1400000U,06037111205,"Census Tract 1112.05, Los Angeles County, California",3905,152,323,315,210,225,231,545,310,175,168,317,201,140,233,117,78,80,85
1400000U,06037111206,"Census Tract 1112.06, Los Angeles County, California",4363,239,156,236,296,154,214,250,195,330,297,380,327,276,311,275,180,83,164
1400000U,06037111302,"Census Tract 1113.02, Los Angeles County, California",5253,182,169,184,383,461,564,278,242,618,248,337,396,374,211,189,153,92,172
1400000U,06037111303,"Census Tract 1113.03, Los Angeles County, California",4835,356,347,299,559,207,129,220,292,571,368,226,387,377,114,156,45,66,116
1400000U,06037111304,"Census Tract 1113.04, Los Angeles County, California",2752,87,53,180,179,235,219,501,206,272,276,140,57,10,179,63,76,19,0
1400000U,06037111401,"Census Tract 1114.01, Los Angeles County, California",2353,215,100,42,171,101,143,169,201,149,194,196,176,30,147,139,69,79,32
1400000U,06037111402,"Census Tract 1114.02, Los Angeles County, California",6535,152,407,497,181,553,790,491,78,522,330,412,539,497,222,111,129,226,398
1400000U,06037113101,"Census Tract 1131.01, Los Angeles County, California",3590,128,109,167,173,264,104,215,138,121,209,282,403,306,125,120,216,157,353
1400000U,06037113102,"Census Tract 1131.02, Los Angeles County, California",2783,81,95,162,143,198,157,101,191,164,93,215,297,274,100,162,118,105,127
1400000U,06037113211,"Census Tract 1132.11, Los Angeles County, California",4264,195,188,29,394,142,163,195,312,195,613,294,306,257,397,151,169,134,130
1400000U,06037113212,"Census Tract 1132.12, Los Angeles County, California",2998,90,201,60,201,277,238,96,237,180,145,310,187,136,138,115,118,162,107
1400000U,06037113213,"Census Tract 1132.13, Los Angeles County, California",5652,216,393,375,414,260,404,325,394,541,309,321,412,495,254,184,104,143,108
1400000U,06037113231,"Census Tract 1132.31, Los Angeles County, California",2275,115,89,161,75,61,101,104,99,44,185,294,245,189,111,140,121,125,16
1400000U,06037113232,"Census Tract 1132.32, Los Angeles County, California",4394,211,295,77,260,158,172,163,328,350,322,296,330,511,274,249,194,96,108
1400000U,06037113234,"Census Tract 1132.34, Los Angeles County, California",5400,432,408,456,317,247,256,420,443,281,286,307,461,280,180,264,239,56,67
1400000U,06037113235,"Census Tract 1132.35, Los Angeles County, California",1699,78,125,102,60,134,103,74,134,100,45,203,188,74,116,118,16,29,0
1400000U,06037113237,"Census Tract 1132.37, Los Angeles County, California",5004,415,150,234,366,168,278,374,280,344,271,337,437,291,276,362,101,93,227
1400000U,06037113238,"Census Tract 1132.38, Los Angeles County, California",4313,32,184,407,272,362,533,262,310,346,485,361,165,314,96,45,0,83,56
1400000U,06037113239,"Census Tract 1132.39, Los Angeles County, California",2183,139,122,44,169,238,226,286,97,152,56,37,161,43,116,80,136,42,39
1400000U,06037113301,"Census Tract 1133.01, Los Angeles County, California",3972,280,205,175,220,527,225,205,190,201,150,240,246,301,130,167,143,100,267
1400000U,06037113303,"Census Tract 1133.03, Los Angeles County, California",3779,219,190,141,217,190,229,185,298,160,252,161,292,383,261,203,166,39,193
1400000U,06037113322,"Census Tract 1133.22, Los Angeles County, California",4680,247,357,151,366,137,363,152,374,195,465,190,379,396,433,115,165,99,96
1400000U,06037113323,"Census Tract 1133.23, Los Angeles County, California",4029,113,161,258,131,468,385,418,505,244,205,241,286,287,154,44,34,42,53
1400000U,06037113324,"Census Tract 1133.24, Los Angeles County, California",2844,244,473,210,74,228,158,166,341,320,116,212,88,86,81,0,0,47,0
1400000U,06037113423,"Census Tract 1134.23, Los Angeles County, California",3017,334,259,76,248,246,121,184,298,270,285,84,219,105,187,44,24,21,12
1400000U,06037113424,"Census Tract 1134.24, Los Angeles County, California",3493,191,247,79,197,167,318,341,274,278,184,92,153,269,162,77,165,46,253
1400000U,06037113425,"Census Tract 1134.25, Los Angeles County, California",4407,303,339,449,367,332,327,361,315,464,356,250,163,112,127,99,27,13,3
1400000U,06037113426,"Census Tract 1134.26, Los Angeles County, California",2414,235,49,75,120,58,321,160,189,92,126,63,195,198,214,81,81,73,84
1400000U,06037113427,"Census Tract 1134.27, Los Angeles County, California",1770,63,93,89,34,40,159,131,107,256,142,122,137,174,14,165,13,0,31
1400000U,06037113428,"Census Tract 1134.28, Los Angeles County, California",4237,263,176,284,250,257,190,727,83,186,333,219,473,188,216,154,80,29,129
1400000U,06037115101,"Census Tract 1151.01, Los Angeles County, California",4932,110,283,299,198,203,227,69,331,388,266,369,512,582,275,265,214,116,225
1400000U,06037115103,"Census Tract 1151.03, Los Angeles County, California",3181,0,0,0,1804,1179,94,34,52,9,5,0,0,0,0,0,0,0,4
1400000U,06037115104,"Census Tract 1151.04, Los Angeles County, California",4619,82,96,177,406,1207,715,203,161,315,227,72,219,271,173,68,44,114,69
1400000U,06037115202,"Census Tract 1152.02, Los Angeles County, California",6393,150,258,190,212,1180,815,581,287,438,526,402,271,350,319,117,136,73,88
1400000U,06037115203,"Census Tract 1152.03, Los Angeles County, California",2652,224,142,109,88,414,151,137,149,215,275,66,255,98,142,64,64,47,12
1400000U,06037115204,"Census Tract 1152.04, Los Angeles County, California",4054,220,162,118,152,577,216,554,406,200,258,273,282,153,95,189,112,65,22
1400000U,06037115301,"Census Tract 1153.01, Los Angeles County, California",4648,188,366,174,292,223,334,193,314,411,338,401,330,197,283,121,206,120,157
1400000U,06037115302,"Census Tract 1153.02, Los Angeles County, California",3835,243,249,232,269,321,299,265,310,265,246,263,304,166,123,124,121,8,27
1400000U,06037115401,"Census Tract 1154.01, Los Angeles County, California",6185,313,406,466,604,356,380,403,512,405,578,435,468,196,143,191,115,147,67
1400000U,06037115403,"Census Tract 1154.03, Los Angeles County, California",3597,397,361,197,103,268,284,361,403,193,287,176,146,113,101,97,23,37,50
1400000U,06037115404,"Census Tract 1154.04, Los Angeles County, California",2897,151,131,256,69,229,336,322,102,209,248,187,202,178,84,74,21,89,9
1400000U,06037117101,"Census Tract 1171.01, Los Angeles County, California",5094,213,431,261,471,545,246,332,326,484,453,323,394,285,147,40,112,25,6
1400000U,06037117102,"Census Tract 1171.02, Los Angeles County, California",2745,179,100,206,83,194,184,189,93,253,143,239,199,242,111,146,104,54,26
1400000U,06037117201,"Census Tract 1172.01, Los Angeles County, California",5126,488,348,430,560,536,555,129,328,272,187,444,175,265,153,72,88,22,74
1400000U,06037117202,"Census Tract 1172.02, Los Angeles County, California",2857,210,63,131,132,223,190,169,250,75,157,220,172,145,244,231,66,102,77
1400000U,06037117301,"Census Tract 1173.01, Los Angeles County, California",3679,209,211,185,107,158,299,259,255,400,230,158,291,291,287,160,66,34,79
1400000U,06037117302,"Census Tract 1173.02, Los Angeles County, California",4932,237,355,300,264,273,207,346,336,417,416,387,204,213,309,182,159,105,222
1400000U,06037117303,"Census Tract 1173.03, Los Angeles County, California",4369,260,269,322,106,408,251,404,254,226,306,211,253,285,305,262,102,58,87
1400000U,06037117404,"Census Tract 1174.04, Los Angeles County, California",5646,427,381,205,339,435,258,511,331,349,428,400,432,423,328,93,119,125,62
1400000U,06037117405,"Census Tract 1174.05, Los Angeles County, California",3421,234,356,377,316,402,155,325,244,164,219,159,231,116,35,41,25,22,0
1400000U,06037117407,"Census Tract 1174.07, Los Angeles County, California",3715,358,447,359,244,333,189,325,329,285,334,192,48,163,73,36,0,0,0
1400000U,06037117408,"Census Tract 1174.08, Los Angeles County, California",2803,287,270,234,285,183,198,212,174,223,238,146,80,60,123,12,14,28,36
1400000U,06037117510,"Census Tract 1175.10, Los Angeles County, California",3661,337,316,292,206,355,260,329,281,260,194,263,236,114,40,46,72,47,13
1400000U,06037117520,"Census Tract 1175.20, Los Angeles County, California",4226,399,330,340,465,482,337,302,248,273,323,218,217,87,57,79,25,10,34
1400000U,06037117530,"Census Tract 1175.30, Los Angeles County, California",6231,518,477,384,609,486,611,449,542,460,271,420,221,302,191,74,103,41,72
1400000U,06037119001,"Census Tract 1190.01, Los Angeles County, California",4583,203,238,276,346,392,298,330,219,392,346,363,244,345,210,183,82,80,36
1400000U,06037119003,"Census Tract 1190.03, Los Angeles County, California",4425,169,327,358,204,317,357,625,313,195,196,146,459,299,104,95,141,105,15
1400000U,06037119004,"Census Tract 1190.04, Los Angeles County, California",3353,232,306,197,161,319,381,210,132,184,223,233,232,156,27,103,69,56,132
1400000U,06037119201,"Census Tract 1192.01, Los Angeles County, California",4426,291,172,304,354,531,404,329,284,134,412,301,264,127,171,64,61,96,127
1400000U,06037119202,"Census Tract 1192.02, Los Angeles County, California",4756,218,235,233,447,366,678,304,346,204,337,237,288,300,165,144,111,105,38
1400000U,06037119310,"Census Tract 1193.10, Los Angeles County, California",4297,195,274,170,241,301,461,229,543,243,270,223,160,247,243,186,154,87,70
1400000U,06037119320,"Census Tract 1193.20, Los Angeles County, California",4735,260,346,364,329,541,379,347,320,412,151,365,331,221,153,98,26,81,11
1400000U,06037119340,"Census Tract 1193.40, Los Angeles County, California",4031,323,567,470,214,164,457,529,286,138,216,323,114,99,26,9,17,14,65
1400000U,06037119341,"Census Tract 1193.41, Los Angeles County, California",2825,117,177,114,125,233,236,192,116,212,172,245,148,181,177,117,115,94,54
1400000U,06037119342,"Census Tract 1193.42, Los Angeles County, California",3009,141,269,234,334,281,194,231,211,261,192,159,145,173,55,96,9,24,0
1400000U,06037119400,"Census Tract 1194, Los Angeles County, California",5564,234,412,355,420,450,700,358,230,338,236,482,460,253,104,143,148,163,78
1400000U,06037119700,"Census Tract 1197, Los Angeles County, California",4925,287,214,169,303,401,422,242,348,440,281,357,417,322,349,78,84,71,140
1400000U,06037119801,"Census Tract 1198.01, Los Angeles County, California",2648,96,116,177,192,216,345,205,127,148,88,236,258,117,177,44,5,24,77
1400000U,06037119802,"Census Tract 1198.02, Los Angeles County, California",3340,38,231,180,370,307,216,225,260,245,196,313,228,139,146,84,162,0,0
1400000U,06037119900,"Census Tract 1199, Los Angeles County, California",5123,176,243,291,378,386,602,289,346,257,458,422,292,290,149,311,48,104,81
1400000U,06037120010,"Census Tract 1200.10, Los Angeles County, California",2796,138,144,204,206,302,283,229,170,210,310,192,110,120,127,25,5,5,16
1400000U,06037120020,"Census Tract 1200.20, Los Angeles County, California",3872,275,242,236,240,373,290,290,205,337,266,255,193,313,261,30,51,0,15
1400000U,06037120030,"Census Tract 1200.30, Los Angeles County, California",2500,177,174,240,123,248,207,189,166,224,145,155,109,127,48,116,46,6,0
1400000U,06037120103,"Census Tract 1201.03, Los Angeles County, California",3376,287,401,388,182,143,305,290,307,217,182,189,220,88,82,43,47,5,0
1400000U,06037120104,"Census Tract 1201.04, Los Angeles County, California",2243,106,162,201,90,181,158,178,150,121,155,166,143,135,176,31,11,23,56
1400000U,06037120105,"Census Tract 1201.05, Los Angeles County, California",2694,122,174,117,209,182,92,158,316,131,224,211,137,159,115,178,60,37,72
1400000U,06037120106,"Census Tract 1201.06, Los Angeles County, California",4519,302,220,450,416,320,549,263,402,272,308,221,253,86,301,69,20,20,47
1400000U,06037120107,"Census Tract 1201.07, Los Angeles County, California",4060,495,325,403,311,339,340,193,396,273,182,278,196,82,103,89,24,15,16
1400000U,06037120108,"Census Tract 1201.08, Los Angeles County, California",4592,244,409,252,275,435,364,296,379,354,317,340,257,217,232,42,132,0,47
1400000U,06037120300,"Census Tract 1203, Los Angeles County, California",5066,236,306,286,236,294,419,490,329,280,238,474,440,432,213,117,94,65,117
1400000U,06037120400,"Census Tract 1204, Los Angeles County, California",6533,329,459,409,426,388,760,435,531,393,373,454,448,440,215,111,57,127,178
1400000U,06037121010,"Census Tract 1210.10, Los Angeles County, California",4737,180,223,235,245,322,604,439,356,192,361,391,178,378,258,67,80,140,88
1400000U,06037121020,"Census Tract 1210.20, Los Angeles County, California",3701,188,134,218,292,294,531,188,180,220,295,325,376,65,115,168,70,15,27
1400000U,06037121101,"Census Tract 1211.01, Los Angeles County, California",3128,200,159,157,160,272,332,197,219,231,267,286,249,167,78,77,43,12,22
1400000U,06037121102,"Census Tract 1211.02, Los Angeles County, California",2247,48,118,167,128,89,165,143,73,172,189,182,165,178,150,53,83,103,41
1400000U,06037121210,"Census Tract 1212.10, Los Angeles County, California",3077,111,127,226,117,193,286,187,151,194,191,291,125,220,274,148,105,39,92
1400000U,06037121221,"Census Tract 1212.21, Los Angeles County, California",2379,133,84,117,148,163,274,242,193,241,139,111,92,161,171,72,21,0,17
1400000U,06037121222,"Census Tract 1212.22, Los Angeles County, California",4688,307,270,305,388,428,613,387,302,193,331,369,262,144,179,128,13,32,37
1400000U,06037121600,"Census Tract 1216, Los Angeles County, California",2838,63,253,76,147,160,188,156,213,250,183,261,278,149,142,111,72,85,51
1400000U,06037121801,"Census Tract 1218.01, Los Angeles County, California",3165,107,222,338,230,217,200,306,216,241,276,218,216,122,81,88,6,71,10
1400000U,06037121802,"Census Tract 1218.02, Los Angeles County, California",3088,203,201,148,190,268,187,287,183,147,222,353,180,139,128,115,92,39,6
1400000U,06037121900,"Census Tract 1219, Los Angeles County, California",3686,146,326,249,242,402,229,271,390,143,267,299,156,199,88,156,81,32,10
1400000U,06037122000,"Census Tract 1220, Los Angeles County, California",5390,173,359,354,406,319,495,369,263,294,480,377,187,286,302,366,86,171,103
1400000U,06037122120,"Census Tract 1221.20, Los Angeles County, California",4772,135,480,327,333,449,462,188,383,347,389,256,234,286,260,102,72,56,13
1400000U,06037122121,"Census Tract 1221.21, Los Angeles County, California",2909,141,213,269,218,217,213,243,259,118,212,99,204,244,122,77,44,6,10
1400000U,06037122122,"Census Tract 1221.22, Los Angeles County, California",2644,230,233,192,213,319,108,217,180,65,195,201,131,124,102,55,13,31,35
1400000U,06037122200,"Census Tract 1222, Los Angeles County, California",3542,211,171,275,290,177,268,252,266,278,268,210,246,252,186,69,66,35,22
1400000U,06037122410,"Census Tract 1224.10, Los Angeles County, California",3471,229,284,230,243,316,324,275,173,211,235,175,167,225,169,56,60,35,64
1400000U,06037122420,"Census Tract 1224.20, Los Angeles County, California",5029,170,259,379,451,506,407,399,357,262,478,288,523,172,121,109,78,45,25
1400000U,06037123010,"Census Tract 1230.10, Los Angeles County, California",3911,209,235,432,330,334,280,201,210,390,304,250,159,155,182,103,51,27,59
1400000U,06037123020,"Census Tract 1230.20, Los Angeles County, California",3028,133,123,223,271,162,284,236,119,163,224,383,165,113,166,107,71,27,58
1400000U,06037123103,"Census Tract 1231.03, Los Angeles County, California",3816,68,128,247,254,243,399,403,357,155,255,562,188,226,70,155,17,26,63
1400000U,06037123104,"Census Tract 1231.04, Los Angeles County, California",4848,308,302,339,118,288,463,440,361,430,394,267,491,190,181,149,46,52,29
1400000U,06037123203,"Census Tract 1232.03, Los Angeles County, California",3446,235,315,189,192,297,498,291,243,210,149,171,252,182,86,50,10,23,53
1400000U,06037123204,"Census Tract 1232.04, Los Angeles County, California",3508,142,190,196,244,263,492,387,182,245,167,383,271,192,22,59,43,20,10
